,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEG,Leggett & Platt Incorporated Common Stock,$43.71,-0.28,-0.64%,5792401775,United States,,750644,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.40,-0.1,-4.00%,327128851,,2014,148671,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$76.59,1.58,2.11%,23952520167,United States,,2252740,Basic Industries,Homebuilding
LEN.B,Lennar Corporation Class B,NA,,,,United States,,0,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.35,-0.02,-0.24%,519451513,United States,1987,106779,,
LEVI,Levi Strauss & Co Class A Common Stock,$21.34,-0.31,-1.43%,8475876833,United States,2019,922043,Consumer Non-Durables,Apparel
LFC,China Life Insurance Company Limited American Depositary Shares,$11.30,-0.14,-1.22%,63878244600,China,2003,314860,Finance,Life Insurance
LFT,Lument Finance Trust Inc. Common Stock,$3.32,0.04,1.22%,82812032,United States,2013,68826,Consumer Services,Real Estate Investment Trusts
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares,NA,,,,,,0,,
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares,NA,,,,Canada,2016,0,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.35,-0.06,-0.33%,238727279,United States,2004,28898,,
LGVW,Longview Acquisition Corp. Class A Common Stock,$19.82,-1.16,-5.53%,1025685000,,2020,1976192,Health Care,Medical Electronics
LGVW.U,Longview Acquisition Corp. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,,2020,0,,
LGVW.WS,Longview Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,,,0,,
LH,Laboratory Corporation of America Holdings Common Stock,$223.71,3.51,1.59%,21789354000,United States,,628157,Health Care,Medical Specialities
LHC.U,Leo Holdings Corp. II,NA,,,,,2021,0,,
LHX,L3Harris Technologies Inc. Common Stock,$188.58,-2.19,-1.15%,39622927937,United States,,1497407,Capital Goods,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$281.44,-3.07,-1.08%,10776168455,United States,1999,203136,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$258.09,-5.6,-2.12%,1.3546E+11,,2018,1955345,Basic Industries,Major Chemicals
LINX,Linx S.A. American Depositary Shares each representing one common share,$7.10,-0.01,-0.14%,1247421883,,2019,137084,Technology,Computer Software: Prepackaged Software
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$2.45,-0.1,-3.92%,273850161,China,2013,142126,Consumer Services,Catalog/Specialty Distribution
LL,Lumber Liquidators Holdings Inc Common Stock,$31.09,-0.66,-2.08%,897714703,United States,2007,307444,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$190.77,4.08,2.19%,1.82487E+11,United States,,6620458,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$147.74,-10.76,-6.79%,8360684754,United States,2020,9365917,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$347.27,-0.17,-0.05%,97160501821,United States,,1850244,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$51.40,-1.35,-2.56%,9933838990,United States,,1474285,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.48,0.06,1.11%,324322429,Brazil,,13148,Consumer Non-Durables,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp.,$10.51,0.11,1.06%,0,United States,2021,31955,,
LNFA.U,L&amp;F Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
LNFA.WS,L&amp;F Acquisition Corp.,NA,,,,United States,,0,,
LNN,Lindsay Corporation Common Stock,$138.17,-2.6,-1.85%,1501251040,United States,,79651,Capital Goods,Industrial Machinery/Components
LOKB.U,Live Oak Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.27,-0.06,-1.13%,628211404,Argentina,2017,144757,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$171.34,0.95,0.56%,1.28848E+11,United States,,3726509,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$13.58,-0.25,-1.81%,690976053,,2014,378163,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$26.61,-1.13,-4.07%,319421278,United States,2011,417311,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.50,-0.18,-1.86%,6798498300,South Korea,2004,476352,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$37.96,-0.45,-1.17%,4149932245,United States,,1240530,Basic Industries,Forest Products
LRN,Stride Inc. Common Stock,$23.84,0.14,0.59%,990221840,United States,,2542599,Consumer Services,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$122.91,2.71,2.26%,6080924684,United States,,397639,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$70.29,-4.44,-5.94%,8280633927,,,403370,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$41.19,0.47,1.15%,1616387248,United States,,189432,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$22.48,0.79,3.64%,3288880582,United States,2018,4347129,Basic Industries,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.01,-0.73,-4.95%,34158425348,China,2020,4064404,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.87,-0.02,-0.69%,88048067,United States,,12299,Consumer Services,Restaurants
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$11.43,0.11,0.97%,12540209959,United States,,15469415,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$46.66,-2.16,-4.42%,27542141306,United States,,7345685,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.44,-2.24,-4.02%,40818975107,United States,2004,9518271,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$78.50,0.36,0.46%,11488873937,,2016,937072,Consumer Non-Durables,Packaged Foods
LXP,Lexington Realty Trust Common Stock,$10.23,-0.01,-0.10%,2833224218,United States,,1572236,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXU,LSB Industries Inc. Common Stock,$3.75,-0.14,-3.60%,109939380,United States,,190368,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.91,-3.96,-4.01%,31692258459,Netherlands,,2266695,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.92,-0.05,-2.54%,34002818909,United Kingdom,,5135462,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$71.57,-1.76,-2.40%,15274261131,United States,,1738686,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.71,-0.96,-2.15%,2016962239,United States,,332174,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$13.01,-0.85,-6.13%,4039317596,United States,,23126866,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$323.26,-3.67,-1.12%,3.22266E+11,United States,2006,7909544,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.01,3.01,2.33%,15097958882,United States,1994,965579,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAC,Macerich Company (The) Common Stock,$13.58,-0.62,-4.37%,2029835613,United States,1994,5915474,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$32.33,0.11,0.34%,2142590636,United States,2007,376333,,
MAN,ManpowerGroup Common Stock,$92.68,-2.29,-2.41%,5332178644,United States,,192984,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.28,-0.17,-1.03%,2652650062,United Kingdom,2012,82246,Consumer Services,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$56.09,-0.52,-0.92%,14677400726,United States,,2152329,Capital Goods,Industrial Specialties
MATX,Matson Inc. Common Stock,$65.04,-1.86,-2.78%,2801839624,United States,,265618,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.70,0.03,0.26%,279618534,United States,,56137,,
MAX,MediaAlpha Inc. Class A Common Stock,$38.44,0.16,0.42%,2256627273,,2020,134998,Finance,Property-Casualty Insurers
MAXR,Maxar Technologies Inc.,$48.65,2.09,4.49%,2971285031,,,2623994,Technology,Radio And Television Broadcasting And Communications Equipment
MBI,MBIA Inc. Common Stock,$7.11,-0.15,-2.07%,383430334,United States,1987,330489,Finance,Property-Casualty Insurers
MBT,Mobile TeleSystems PJSC,$9.26,-0.18,-1.91%,8204063449,Russia,,3824419,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$55.19,0.7,1.29%,3061141166,,2014,420512,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.80,-0.03,-0.20%,509204612,United States,1992,37849,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.03,0.26,0.67%,323608034,,2017,35878,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$209.91,1.41,0.68%,1.56406E+11,United States,,3592739,Consumer Services,Restaurants
MCI,Barings Corporate Investors Common Stock,$13.80,0.08,0.58%,279611722,United States,,56261,,
MCK,McKesson Corporation Common Stock,$184.42,1.6,0.88%,29611291259,United States,,901741,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.22,0.04,0.56%,151236791,United States,2004,138589,,
MCO,Moody's Corporation Common Stock,$266.65,-5.51,-2.03%,50076870000,United States,,888637,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.64,-0.05,-0.58%,382881358,United States,1989,63119,,
MCS,Marcus Corporation (The) Common Stock,$15.50,-0.32,-2.02%,481496526,United States,,772276,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$52.73,0.71,1.37%,2919011046,United States,,209921,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$23.60,-0.31,-1.30%,2020119856,United States,,419465,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$48.01,0.51,1.07%,3114274896,United States,,358340,Capital Goods,Homebuilding
MDLA,Medallia Inc. Common Stock,$39.52,0.52,1.33%,5945726973,United States,2019,3507090,Technology,Computer Software: Programming Data Processing
MDLQ,Medley LLC 7.25% Notes due 2024,$8.43,-0.135,-1.58%,0,,2017,21435,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.63,0.06,0.79%,0,,2016,21190,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$9.51,0.03,0.32%,31794583,United States,2014,159832,Finance,Investment Managers
MDP,Meredith Corporation Common Stock,$19.42,-0.32,-1.62%,884906091,United States,,308895,Consumer Services,Newspapers/Magazines
MDT,Medtronic plc. Ordinary Shares,$116.81,-0.96,-0.82%,1.57229E+11,United States,,5658833,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.81,-0.02,-0.07%,5576524523,United States,,952449,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$13.15,0.01,0.08%,263780979,,2019,23246,Capital Goods,Industrial Specialties
MED,MEDIFAST INC Common Stock,$208.57,-7.22,-3.35%,2454833443,United States,,149370,Consumer Non-Durables,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$40.48,0.17,0.42%,1010448806,United States,2020,221890,Consumer Services,Professional Services
MEI,Methode Electronics Inc. Common Stock,$40.15,-1.37,-3.30%,1506818981,United States,,197620,Capital Goods,Electrical Products
MEN,Blackrock MuniEnhanced Fund Inc Common Stock,$12.02,-0.06,-0.50%,356771342,United States,1989,20870,,
MER.PRK,Merrill Lynch & Co. Inc.,NA,,,,,,0,,
MET,MetLife Inc. Common Stock,$51.14,-0.43,-0.83%,46023366955,United States,2000,4513113,Finance,Life Insurance
MET.PRA,MetLife Inc.,NA,,,,,,0,,
MET.PRE,MetLife Inc.,NA,,,,,,0,,
MET.PRF,MetLife Inc.,NA,,,,,,0,,
MFA,MFA Financial Inc.,$3.75,-0.06,-1.58%,1699999575,United States,,5867031,Consumer Services,Real Estate Investment Trusts
MFA.PRB,MFA Financial Inc.,NA,,,,,,0,,
MFA.PRC,MFA Financial Inc.,NA,,,,,,0,,
MFC,Manulife Financial Corporation Common Stock,$19.03,-0.41,-2.11%,36914946574,Canada,,2609498,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.90,0.02,0.23%,76072234,United States,2004,15161,,
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.77,-0.06,-2.12%,35115034966,Japan,,431910,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.66,-0.15,-2.58%,1895758040,,2017,599863,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.30,0.22,1.56%,541915774,United States,1997,64051,,
MFM,MFS Municipal Income Trust Common Stock,$6.58,-0.03,-0.45%,271014612,United States,1986,158103,,
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest,$14.48,0.01,0.07%,122771851,United States,1992,1944,,
MFV,MFS Special Value Trust Common Stock,$5.92,-0.12,-1.99%,42784314,United States,,11016,,
MG,Mistras Group Inc Common Stock,$8.29,-0.42,-4.82%,242006339,United States,2009,92152,Consumer Services,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$72.90,-1.52,-2.04%,21816331676,Canada,,1277953,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.52,0.02,0.44%,147290031,United States,1987,82272,,
MGM,MGM Resorts International Common Stock,$29.80,-0.48,-1.59%,14719385150,United States,,8734117,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$30.68,0.4,1.32%,9310398179,United States,2016,1173919,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.31,-0.19,-0.69%,0,United States,2019,11066,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$26.00,-0.1,-0.38%,0,United States,2020,30826,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$20.70,0,0.00%,258093665,United States,2005,34865,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$8.74,-0.22,-2.46%,2196362000,United States,2017,3787078,Energy,Oil & Gas Production
MH.PRA,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRC,Maiden Holdings Ltd.,NA,,,,,,0,,
MH.PRD,Maiden Holdings Ltd.,NA,,,,,,0,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.00,0.01,0.06%,227355552,United States,1997,10580,,
MHE,BlackRock Massachusetts Tax-Exempt Trust,$13.50,0.0664,0.49%,32008811,United States,1993,3324,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.75,0.17,2.24%,167655239,United States,1988,36387,,
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest,$12.40,-0.01,-0.08%,282364728,,2003,57098,,
MHK,Mohawk Industries Inc. Common Stock,$148.97,-3,-1.97%,10606458421,United States,,386956,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.04,-0.09,-0.43%,0,Bermuda,2016,40441,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.97,-0.01,-0.07%,434914361,United States,1997,20888,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.59,0.075,0.33%,0,Bermuda,2013,7523,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.86,0.13,0.29%,1289529814,United States,1993,208058,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$28.68,-0.63,-2.15%,2500835944,United States,2004,775999,Energy,Oil Refining/Marketing
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$2.57,-0.05,-1.91%,69141317,,2013,207077,,
MIN,MFS Intermediate Income Trust Common Stock,$3.80,0,0.00%,440536006,United States,1988,394157,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$2.93,-0.1,-3.30%,119314965,United States,2011,925169,,
MITT.PRA,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRB,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MITT.PRC,AG Mortgage Investment Trust Inc.,NA,,,,,,0,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$13.47,-0.42,-3.02%,296913081,South Africa,2013,93931,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$14.56,0.15,1.04%,429658830,United States,1992,22323,,
MKC,McCormick & Company Incorporated Common Stock,$93.43,1.81,1.98%,24929284662,United States,,1893255,Consumer Non-Durables,Packaged Foods
MKC.V,McCormick & Company Incorporated Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Packaged Foods
MKL,Markel Corporation Common Stock,"$1,005.44",-10.08,-0.99%,13853036777,United States,1986,47724,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$38.44,-0.68,-1.74%,2194163849,United States,,238818,Capital Goods,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$303.58,0.75,0.25%,18905202243,United States,1994,531933,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.38,-0.28,-2.40%,220364061,United States,,7063,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.92,-0.06,-0.15%,466711751,United States,,31365,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$111.84,-0.15,-0.13%,56724193237,United States,,2533348,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$21.89,-0.07,-0.32%,604208283,United States,2012,24920,,
MMI,Marcus & Millichap Inc. Common Stock,$37.82,-0.24,-0.63%,1489218360,,2013,65106,Finance,Real Estate
MMM,3M Company Common Stock,$165.55,-0.86,-0.52%,95492861903,United States,,3550105,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$45.53,-0.54,-1.17%,10170874489,United States,,790838,Energy,Natural Gas Distribution
MMS,Maximus Inc. Common Stock,$76.30,0.23,0.30%,4688827276,United States,1997,260350,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.20,-0.01,-0.16%,373199688,United States,1987,71397,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$12.88,0.01,0.08%,558577921,United States,1992,26453,,
MN,Manning & Napier Inc. Class A Common Stock,$6.05,0,0.00%,101742057,United States,2011,22100,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.86,-0.06,-0.40%,144425276,United States,1993,22142,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$17.59,1.08,6.54%,1724967730,United States,,1359252,Consumer Services,Real Estate Investment Trusts
MNR.PRC,Monmouth Real Estate Investment Corporation,NA,,,,,,0,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$13.28,-0.09,-0.67%,750101544,,2019,495490,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$28.59,-0.89,-3.02%,8690656715,China,2020,757501,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$41.20,0.09,0.22%,76566869598,United States,,8069544,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$13.64,-0.3,-2.15%,697653810,United States,,301784,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$37.98,-0.96,-2.47%,1331063791,United States,2013,156903,Technology,Computer Software: Programming Data Processing
MOG.A,Moog Inc. Class A Common Stock,NA,,,,,,0,,
MOG.B,Moog Inc. Class B Common Stock,NA,,,,United States,,0,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.33,0.05,2.19%,252729338,,2018,541417,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$220.74,-3.02,-1.35%,13089882000,United States,2003,255469,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$28.64,-0.26,-0.90%,10857137972,United States,,4724472,Basic Industries,Agricultural Chemicals
MOTV.U,Motive Capital Corp Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
MOV,Movado Group Inc. Common Stock,$21.21,0.31,1.48%,491940159,United States,,342610,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$31.87,-1.31,-3.95%,5379035491,,2020,4144648,Basic Industries,Precious Metals
MP.WS,MP Materials Corp. Warrants,NA,,,,,,0,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$14.55,-0.01,-0.07%,193633655,United States,1992,12972,,
MPC,Marathon Petroleum Corporation Common Stock,$43.98,-1.54,-3.38%,28615619809,United States,,7716602,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.43,-0.19,-2.49%,5163562251,,2020,1479392,Miscellaneous,Business Services
MPLN.WS,MultiPlan Corporation Warrants,NA,,,,,,0,,
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$24.65,-0.25,-1.00%,25604627403,United States,2012,1707110,Energy,Natural Gas Distribution
MPV,Barings Participation Investors Common Stock,$12.45,0.05,0.40%,131991165,United States,1988,24215,Consumer Services,Miscellaneous
MPW,Medical Properties Trust Inc. common stock,$21.19,0.19,0.91%,12252472201,United States,2005,2608302,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$15.74,-0.27,-1.69%,533092142,United States,,21910,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$14.11,-0.01,-0.07%,318293507,United States,1992,20868,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.82,0.05,0.30%,516807754,United States,1992,32498,,
MRC,MRC Global Inc. Common Stock,$7.80,-0.08,-1.02%,641464145,United States,2012,394164,Capital Goods,Industrial Machinery/Components
MRK,Merck & Company Inc. Common Stock (new),$83.38,1.21,1.47%,2.10954E+11,United States,,9734817,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$8.25,-0.42,-4.84%,6512480040,United States,,30562348,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$75.24,-1.23,-1.61%,1.36124E+11,United States,,12877006,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$157.65,-0.39,-0.25%,6140987745,United States,,92180,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$27.33,-0.76,-2.71%,358569873,United States,,54118,Basic Industries,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$13.35,0.1899,1.44%,1478060135,,2018,2597,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$415.30,5.78,1.41%,34426310112,United States,,816309,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.09,0.04,0.44%,185315285,United States,1993,61889,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$97.90,0.62,0.64%,2363573169,,2020,231557,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$13.37,0.01,0.08%,2523135567,United States,,908627,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$174.74,-0.32,-0.18%,4213246655,United States,2015,186265,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$173.55,0.08,0.05%,29420692353,United States,,570223,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.79,0.58,0.70%,4676724271,United States,1995,389798,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$26.34,-0.07,-0.27%,4239676839,United States,2020,194554,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.95,-0.75,-3.04%,25326490780,Luxembourg,,4500999,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$144.77,-4.59,-3.07%,18572922018,United States,,653451,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$57.41,-1.68,-2.84%,0,Luxembourg,2020,13228,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,"$1,218.44",14.23,1.18%,28992247342,Switzerland,1997,89016,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$16.00,-0.54,-3.27%,1869388208,United States,2012,2739835,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.41,-0.18,-1.33%,4540270541,United States,1991,2130632,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.03,0.02,0.02%,3085322778,United States,,412887,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.14,-0.1,-4.46%,582319254,Russia,2004,245985,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTN,Vail Resorts Inc. Common Stock,$278.50,-10.68,-3.69%,11210069208,United States,1997,492321,Consumer Services,Services-Misc. Amusement & Recreation
MTOR,Meritor Inc. Common Stock,$26.34,-0.65,-2.41%,1904687992,United States,,333437,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.48,-0.07,-1.54%,8348883,United States,,9684,Energy,Oil & Gas Production
MTRN,Materion Corporation,$68.21,-1.96,-2.79%,1386521995,United States,,103285,Capital Goods,Industrial Specialties
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.19,0.09,0.43%,258527218,United States,2009,37846,,
MTW,Manitowoc Company Inc. (The) Common Stock,$14.87,-0.08,-0.54%,513886501,United States,,372803,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$66.30,-1.32,-1.95%,2253804056,United States,1992,102786,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$81.21,-0.19,-0.23%,5998734766,United States,,850290,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.76,-0.05,-0.34%,539877450,United States,1993,37030,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$14.77,-0.08,-0.54%,605606674,United States,1998,60144,,
