Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAND,Gladstone Land Corporation Common Stock,$15.49,0.41,2.719%,373346269.00,United States,1993,292384,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.2001,-0.0199,-0.079%,0.00,United States,,45002,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$25.15,-0.05,-0.198%,0.00,United States,,5122,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$24.89,-0.33,-1.308%,117892406.00,United States,,8525,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$34.13,-1.61,-4.505%,1343561273.00,United States,2018,241315,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.42,0.04,0.385%,260500000.00,United States,2019,639072,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$11.19,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.305,0.085,6.967%,0.00,United States,2019,1474078,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.21,-0.05,-0.351%,2985130552.00,United States,2017,472198,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$48.04,-0.36,-0.744%,433816909.00,United States,,9035,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$30.54,-1.83,-5.653%,9893012770.00,United States,2019,5232982,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$18.33,-2.17,-10.585%,0.00,United States,2019,357173,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$17.63,-0.60,-3.291%,166636133.00,United States,,104072,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$13.89,-0.19,-1.349%,701012118.00,United States,,100039,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.19,-0.15,-1.451%,534057492.00,United States,2003,24460,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$149.29,1.72,1.166%,35813659262.00,United States,,113272,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$150.60,1.52,1.02%,36127919384.00,United States,,1171779,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.405,0.405,1.446%,0.00,United States,,1452,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.77,-0.16,-0.642%,14443539509.00,United Kingdom,,1763538,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.792,-0.958,-3.72%,14456367844.00,United Kingdom,,280,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.445,-0.075,-0.306%,14254030008.00,United Kingdom,,4641178,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.35,-0.05,-0.481%,304290000.00,United States,2020,157615,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.86,-0.19,-1.719%,0.00,United States,2020,5973,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.55,-0.24,-13.408%,0.00,United States,2020,122947,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$15.94,-0.16,-0.994%,205286000.00,United States,,18604,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$15.05,-0.53,-3.402%,327608701.00,United States,1991,27394,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.69,-0.01,-0.093%,688168750.00,United States,2020,1972574,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.35,0.05,0.442%,0.00,United States,2020,435066,Finance,Business Services
LCYAW,Landcadia Holdings III Inc. Warrant,$2.4652,0.1154,4.911%,0.00,United States,2020,838960,Finance,Business Services
LE,Lands' End Inc. Common Stock,$28.03,-0.73,-2.538%,913995429.00,United States,,147011,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$118.25,-0.22,-0.186%,7032411694.00,United States,,404844,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.27,-0.13,-3.824%,13117026.00,Taiwan,2010,24831,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$14.88,-0.04,-0.268%,359979296.00,United States,2018,17408,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$30.47,0.97,3.288%,3938020590.00,United States,2020,314938,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp.,NA,,,,United States,,0,,
LEGOU,Legato Merger Corp. Units,NA,,,,United States,,0,Finance,Business Services
LEGOW,Legato Merger Corp.,NA,,,,United States,,0,,
LESL,Leslie's Inc. Common Stock,$27.83,0.23,0.833%,5193251242.00,United States,2020,413640,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$20.47,0.20,0.987%,158321571.00,United States,2018,6846,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.80,0.00,0.00%,0.00,United States,,2525,Finance,Major Banks
LEXX,Lexaria Bioscience Corp.,$4.58,0.13,2.921%,13746623.00,Canada,,147886,,
LEXXW,Lexaria Bioscience Corp.,$1.50,-0.01,-0.662%,0.00,Canada,,18113,,
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.77,-0.08,-0.737%,278806953.00,United States,2020,388500,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.38,-0.20,-1.727%,0.00,United States,2020,47430,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.15,-0.10,-4.444%,0.00,United States,2020,204461,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$275.85,-7.60,-2.681%,6723857267.00,United States,,112350,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.40,-0.03,-0.318%,134080134.00,United States,,60085,Health Care,Major Pharmaceuticals
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.42,-0.34,-9.043%,66589620.00,China,,467235,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.324,-0.0062,-1.878%,0.00,China,,107289,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$100.88,2.87,2.928%,2532130975.00,United States,2013,247810,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$123.34,1.06,0.867%,1983469885.00,United States,,310418,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$210.62,-0.93,-0.44%,6653961591.00,United States,2005,135913,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$32.60,-2.10,-6.052%,29261569453.00,China,2020,16555714,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.02,-0.08,-1.951%,40945541.00,United States,2015,238426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.47,0.00,0.00%,2661113557.00,United States,,291862,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.14,-0.03,-0.269%,2584551441.00,United States,,748976,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.24,0.01,0.161%,165212293.00,United States,2005,171124,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.83,0.13,0.778%,839399380.00,United States,2013,300340,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$7.81,-0.19,-2.375%,169129150.00,Denmark,,15881,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$106.32,0.08,0.075%,8027160000.00,United States,,793901,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$19.59,-1.41,-6.714%,31403377.00,United States,,47168,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.25,0.04,0.392%,103858125.00,Mexico,2020,22023,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$11.15,0.28,2.576%,0.00,Mexico,2019,1425,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.9299,-0.0021,-0.225%,0.00,Mexico,2020,78809,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$68.11,-0.48,-0.70%,3309901962.00,United Kingdom,,439373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.71,-0.16,-4.134%,278616151.00,United States,,642091,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.14,-0.12,-3.681%,38855308.00,United States,,26527,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.911,0.00,0.00%,0.00,United States,,340,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$3.80,-0.12,-3.061%,175312567.00,China,2020,337590,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation,$10.25,-0.12,-1.157%,0.00,United States,2021,161988,,
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.35,-0.315,-5.56%,146489393.00,United States,1994,660748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.6877,-0.14,-16.914%,145985043.00,China,,12142671,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$59.84,-0.49,-0.812%,1538690335.00,United States,,62496,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$37.85,-1.22,-3.123%,11519468848.00,United States,,2022511,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$4.78,-0.08,-1.646%,2150742.00,China,,101583,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.94,-0.21,-5.06%,484516402.00,United States,2007,8470712,Miscellaneous,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$42.69,-0.58,-1.34%,868399340.00,United States,2006,85719,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$13.95,-0.07,-0.499%,110569611.00,United States,,82066,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.85,-0.06,-3.141%,28490000.00,United States,2015,25330029,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$5.47,0.38,7.466%,160741119.00,Canada,,1586121,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$15.38,-0.45,-2.843%,270791507.00,United States,,76151,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$27.53,-0.24,-0.864%,1280846822.00,United States,2000,443893,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$26.28,-1.89,-6.709%,260262745.00,United States,2019,293329,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.46,-0.10,-0.796%,317456403.00,United States,2014,37581,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$25.62,-0.047,-0.183%,0.00,United States,,2289,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.11,-0.1389,-0.55%,0.00,United States,,3443,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.84,0.01,0.04%,0.00,United States,,12926,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$13.00,0.05,0.386%,97502041.00,United States,,8066,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.83,-0.19,-1.724%,317569747.00,United States,1996,84598,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$6.64,-0.15,-2.209%,70641758.00,United States,,28018,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.47,1.38,2.87%,12355659999.00,United States,,1652367,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$15.43,-0.48,-3.017%,1031825008.00,United States,2015,308011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$13.00,-0.26,-1.961%,34148686.00,China,2018,93261,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.22,0.00,0.00%,0.00,China,2018,11795,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$17.42,0.00,0.00%,0.00,China,2018,3,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.56,-0.05,-3.106%,0.00,China,2018,105402,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.23,-0.04,-0.759%,50312312.00,United States,,20409,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$49.17,-0.99,-1.974%,1998386808.00,United States,2015,181980,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$19.60,0.43,2.243%,714356026.00,United States,2014,207635,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$8.36,-0.09,-1.065%,265735023.00,United States,2018,133537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$100.91,-2.90,-2.794%,17068890374.00,United States,1997,808638,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$9.10,0.42,4.839%,384135925.00,Canada,,177253,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$89.83,0.04,0.045%,4209169520.00,United States,2008,302288,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$25.90,-0.54,-2.042%,801158251.00,United States,,284600,Technology,Radio And Television Broadcasting And Communications Equipment
LOVE,The Lovesac Company Common Stock,$48.88,-1.80,-3.552%,717711785.00,United States,2018,322202,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.62,-0.03,-1.818%,106411563.00,United States,,1820285,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$118.73,-0.86,-0.719%,9413930491.00,United States,2010,475421,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.15,0.11,0.289%,4412044028.00,United States,,964322,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$65.64,-0.28,-0.425%,4390343346.00,United States,2000,838304,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$4.76,0.56,13.333%,124279911.00,United States,1996,3259026,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.21,-0.01,-0.45%,131843610.00,United States,,432639,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.94,-0.06,-2.00%,127310473.00,United States,2018,531679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.01,-0.63,-3.38%,615022337.00,United States,2006,242054,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$547.53,-10.26,-1.839%,78849368227.00,United States,1984,1525956,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$19.60,-0.38,-1.902%,300981638.00,United States,2014,28789,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$11.18,-0.10,-0.887%,113647953.00,United States,2020,13342,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$13.24,0.19,1.456%,77163356.00,United States,,1131,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$43.09,-0.37,-0.851%,5866956438.00,United States,,988563,Technology,Semiconductors
LSEA,Landsea Homes Corporation,$9.55,0.18,1.921%,136314045.00,United States,2018,102777,,
LSEAW,Landsea Homes Corporation,$0.27,-0.0112,-3.983%,0.00,United States,2018,358434,,
LSTR,Landstar System Inc. Common Stock,$149.61,-2.22,-1.462%,5742597176.00,United States,1993,396002,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$39.88,-0.07,-0.175%,13573757875.00,United States,,575702,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.00,0.00,0.00%,14635696806.00,United States,,87,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$39.85,-0.03,-0.075%,13563546924.00,United States,,962186,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.38,-0.66,-10.927%,30297798.00,United States,,378228,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$14.34,-0.17,-1.172%,89160054.00,United States,2020,2037618,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.18,-0.48,-10.30%,314003126.00,United States,,1440650,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.14,-0.86,-2.688%,2339248166.00,United States,,870,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.51,-0.14,-3.011%,128945360.00,United States,2000,118074,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$344.50,-3.23,-0.929%,44901456503.00,Canada,2007,1400709,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$21.19,-0.94,-4.248%,175814659.00,United States,2011,12601,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.39,-0.23,-2.166%,320407443.00,United States,2006,208843,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$59.37,-0.40,-0.669%,2117665740.00,United States,2020,159688,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.00,-0.05,-0.452%,474375000.00,United States,2020,980707,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.56,-0.15,-1.281%,0.00,United States,2020,81792,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.42,-0.10,-3.968%,0.00,United States,2020,164233,Finance,Business Services
LWACU,Locust Walk Acquisition Corp.,$10.35,-0.03,-0.289%,0.00,United States,2021,178181,,
LWAY,Lifeway Foods Inc. Common Stock,$5.83,0.00,0.00%,90974118.00,United States,,20128,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.42,-0.14,-2.134%,1161119428.00,China,2017,2623351,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.80,0.35,4.142%,117333920.00,China,2020,5990,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.87,-1.18,-14.658%,972081237.00,United States,,17002663,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$47.88,-0.865,-1.775%,15203002676.00,United States,2019,4185091,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$2.55,-0.05,-1.923%,29124552.00,China,2017,13117,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$10.95,-0.01,-0.091%,141550289.00,United States,2020,16092,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.72,0.13,1.513%,229819672.00,United States,1985,232135,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.245,-0.035,-0.34%,0.00,United States,2020,215621,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.79,-0.06,-0.553%,0.00,United States,2020,46434,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.55,-0.07,-4.321%,0.00,United States,2020,100452,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.80,-0.33,-4.059%,104365895.00,United States,2012,65533,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.23,0.04,0.393%,144882375.00,United States,2020,6814,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.84,-0.04,-0.368%,0.00,United States,2020,5980,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.90,-0.02,-2.174%,0.00,United States,2020,104680,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.25,0.00,0.00%,98404436.00,Israel,1993,25163,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$114.26,-0.55,-0.479%,7258526235.00,United States,1998,183862,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$97.37,-0.18,-0.185%,3929484362.00,United States,2002,125676,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$126.80,-2.13,-1.652%,41125261589.00,United States,,1698079,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$22.39,-2.05,-8.388%,1424756282.00,United States,,33580651,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.11,-0.10,-4.525%,209955637.00,United States,,3849145,Consumer Services,Telecommunications Equipment
MARKP,Remark Holdings Inc.,NA,,,,United States,,0,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.82,-0.09,-2.302%,7640000.00,United States,,34930,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$261.37,-0.39,-0.149%,14389782590.00,United States,2007,277498,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$62.45,1.04,1.694%,1636237587.00,United States,2020,165807,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.76,-0.06,-0.319%,6529236103.00,United States,,1554191,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$30.92,-0.80,-2.522%,982995375.00,United States,1994,147061,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$36.36,-3.97,-9.844%,1217961755.00,Singapore,,595430,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$23.985,1.1251,4.922%,48348483.00,United States,,2085,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$21.04,-0.86,-3.927%,134195434.00,United States,,16409,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.53,0.18,13.333%,228542601.00,United States,2013,1747364,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$30.55,-0.94,-2.985%,878178508.00,United States,2017,66907,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.15,0.4668,1.818%,0.00,United States,,14495,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.75,0.0495,0.185%,0.00,United States,,214,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.52,-0.19,-4.034%,296482394.00,United States,,3241714,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$20.45,-0.27,-1.303%,0.00,United States,2019,12216,,
MBOT,Microbot Medical Inc. Common Stock,$7.96,-0.38,-4.556%,56580739.00,Israel,,183536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.97,-0.04,-3.96%,60590627.00,United States,2016,1530187,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$71.22,-0.50,-0.697%,1475727969.00,United States,2014,198907,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$28.83,-0.22,-0.757%,468014573.00,United States,1998,35593,Finance,Major Banks
MCAC,Mountain Crest Acquisition Corp. Common Stock,$11.50,-0.02,-0.174%,86738647.00,United States,2020,284090,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$1.11,0.01,0.909%,0.00,United States,2020,65973,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$12.19,0.00,0.00%,0.00,United States,2020,20,Consumer Services,Other Specialty Stores
MCADU,Mountain Crest Acquisition Corp. II,$10.41,-0.07,-0.668%,0.00,United States,2021,11498,,
MCBC,Macatawa Bank Corporation Common Stock,$9.045,0.095,1.061%,308446439.00,United States,,165624,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.94,-0.13,-0.863%,383570561.00,United States,2019,17288,Finance,Major Banks
MCEP,Mid-Con Energy Partners LP Common Units,$5.22,0.17,3.366%,74706145.00,United States,2011,231160,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$18.51,-0.13,-0.697%,7855461066.00,United States,2020,346972,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.04,-0.28,-1.025%,512471220.00,United States,2015,162270,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$148.56,-4.72,-3.079%,39939732345.00,United States,1993,1560523,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.42,0.05,2.11%,95760879.00,United States,2004,48473,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$10.53,0.04,0.381%,172396528.00,United States,2019,99523,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.6499,-0.0001,-0.006%,0.00,United States,2019,118665,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$24.48,-2.23,-8.349%,2233756866.00,United States,2015,1264655,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$60.76,-0.85,-1.38%,1109684488.00,United States,1993,43880,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$361.26,-3.20,-0.878%,21771810041.00,United States,2017,549651,Technology,Computer Software: Prepackaged Software
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.53,-0.02,-0.784%,186035575.00,Canada,,135537,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$109.04,-4.96,-4.351%,1683373041.00,United States,,147739,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.39,0.12,5.286%,35270095.00,Israel,,4215545,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.654,0.054,9.00%,0.00,Israel,,51044,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.29,0.21,6.818%,23347353.00,United States,,176821,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$4.23,-0.06,-1.399%,49240669.00,China,2019,15223,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$57.22,-0.09,-0.157%,81833913299.00,United States,,7398556,Consumer Non-Durables,Packaged Foods
MDNA,Medicenna Therapeutics Corp. Common Shares,$4.09,-0.11,-2.619%,199583750.00,Canada,,222810,Health Care,Major Pharmaceuticals
MDRR,Medalist Diversified REIT Inc. Common Stock,$2.42,0.06,2.542%,11611083.00,United States,2018,231302,Consumer Services,Real Estate Investment Trusts
